,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
338,11,100,62,7251271,38,6020937,388505,53144833,1.0,2015-07-01,0,0
339,11,141,101,16128134,40,11485068,9434,50144833,1.0,2015-08-01,0,0
340,11,130,93,8778141,37,8823162,195680,2427295,1.0,2015-09-01,0,0
341,11,105,63,6550509,42,9056277,194426,50203559,1.0,2015-10-01,0,0
342,11,91,57,8136087,34,10390269,307402,4811261,1.0,2015-11-01,0,0
343,11,94,55,5047460,39,16206433,2292632,11489425,1.0,2015-12-01,0,0
344,11,114,80,15764569,34,9811425,531531,50254175,1.0,2016-01-01,0,0
345,11,136,99,13293779,37,9781088,923101,6702351,1.0,2016-02-01,0,0
346,11,125,90,7306293,35,6209861,316610,5324947,1.0,2016-03-01,0,0
347,11,125,89,8756407,36,9717588,972558,50287403,1.0,2016-04-01,0,0
348,11,99,54,11457814,45,18308758,1099778,12998367,1.0,2016-05-01,0,0
349,11,79,46,4133140,33,7655057,1720921,13060326,1.0,2016-06-01,0,0
350,11,93,58,7593016,35,6138974,3767836,50304206,1.0,2016-07-01,0,0
351,11,150,108,13080075,42,8999626,890022,13129481,1.0,2016-08-01,0,0
352,12,125,54,14278455,71,17685603,-7017039,1249047,3.0,2014-01-01,0,0
353,12,96,41,14975581,55,10064960,-9532545,1253409,3.0,2014-02-01,0,0
354,12,111,44,12034632,67,13725834,-10259515,1258627,3.0,2014-03-01,0,0
355,12,116,47,15257429,69,12352655,-10006950,1252801,3.0,2014-04-01,0,0
356,12,113,43,10521990,70,12599881,-10064233,1336800,3.0,2014-05-01,0,0
357,12,107,39,14880429,68,18109528,-7740163,1256789,3.0,2014-06-01,0,0
358,12,104,43,16510170,61,11185117,-9996777,1250122,3.0,2014-07-01,0,0
359,12,111,38,11173504,73,13047232,-9969365,1253815,3.0,2014-08-01,0,0
360,12,135,53,12849717,82,16500999,-8072589,1258312,3.0,2014-09-01,0,0
361,12,130,43,18325054,87,14553967,-9133708,1251146,3.0,2014-10-01,0,0
362,12,105,38,14295601,67,13160320,-9988091,1254839,3.0,2014-11-01,0,0
363,12,139,56,15431538,83,16854285,-9793264,1249457,3.0,2014-12-01,0,0
364,12,110,41,13863907,69,15714604,-7714000,1251823,3.0,2015-01-01,0,0
365,12,112,42,13509765,70,11550918,-8649574,1253275,3.0,2015-02-01,0,0
366,12,135,60,11924902,75,11562751,-10228827,1255889,3.0,2015-03-01,0,0
367,12,126,47,11674466,79,11865194,-10089753,1256944,3.0,2015-04-01,0,0
368,12,116,54,10918498,62,11214629,-9971478,1331431,3.0,2015-05-01,1,2
369,12,133,51,13084919,82,14836150,-8415587,1258389,3.0,2015-06-01,0,0
370,12,137,47,17190807,90,14109049,-9798768,1248953,3.0,2015-07-01,1,1
371,12,117,40,12503494,77,13180204,-9969249,1254577,3.0,2015-08-01,0,0
372,12,123,45,12644596,78,16581628,-10000280,1260177,3.0,2015-09-01,1,1
373,12,162,63,19176759,99,14417579,-9158686,1254853,3.0,2015-10-01,0,0
374,12,118,40,13934934,78,13672685,-11132961,1252234,3.0,2015-11-01,0,0
375,12,138,56,13073946,82,13467227,-10080737,921607,3.0,2015-12-01,0,0
376,12,132,49,14794957,83,14609102,-10037085,1257438,3.0,2016-01-01,0,0
377,12,120,38,11644384,82,12701628,-10065397,1258754,3.0,2016-02-01,0,0
378,12,127,46,11824363,81,10326977,-10936333,1258335,3.0,2016-03-01,1,1
379,12,128,51,10689916,77,11001216,-10298909,1257047,3.0,2016-04-01,0,0
380,12,134,57,11199408,77,12638412,-10114122,1327608,3.0,2016-05-01,0,0
381,12,140,44,14295039,96,12851639,-9778894,1250417,3.0,2016-06-01,0,0
382,12,120,37,10377233,83,11777889,-10079285,1260012,3.0,2016-07-01,0,0
383,12,131,43,14991103,88,13358543,-10070568,1260883,3.0,2016-08-01,0,0
384,13,104,61,3196717,43,3586532,-9077149,218966,4.0,2014-01-01,0,0
385,13,154,107,4060628,47,3319644,-9071443,117864,4.0,2014-02-01,1,1
386,13,131,93,2943586,38,2859649,-9010088,48102,4.0,2014-03-01,0,0
387,13,144,94,4169392,50,4616635,-9171299,117753,4.0,2014-04-01,0,0
388,13,136,88,4344138,48,4609895,-8620308,146111,4.0,2014-05-01,0,0
389,13,123,77,4090807,46,3831258,-8632378,135720,4.0,2014-06-01,1,1
390,13,135,83,3865219,52,4362286,-8797117,163958,4.0,2014-07-01,0,0
391,13,188,138,5597367,50,5616334,-8155147,13582,4.0,2014-08-01,0,0
392,13,187,131,5540622,56,5521505,-8162529,153311,4.0,2014-09-01,0,0
393,13,157,106,5478940,51,6139253,-8302469,133549,4.0,2014-10-01,0,0
394,13,159,119,6821498,40,6739878,-7674136,107041,4.0,2014-11-01,1,1
395,13,179,128,7684075,51,7690548,-7717212,176654,4.0,2014-12-01,0,0
396,13,113,71,3552767,42,3548542,-7902350,155147,4.0,2015-01-01,0,0
397,13,96,52,3770954,44,3695822,-7700097,204515,4.0,2015-02-01,0,0
398,13,147,98,3989493,49,4016577,-7560246,113331,4.0,2015-03-01,0,0
399,13,154,106,4841775,48,4880466,-7747413,165574,4.0,2015-04-01,0,0
400,13,112,70,3147053,42,3497900,-7522821,65641,4.0,2015-05-01,1,1
401,13,138,88,4336819,50,4070324,-7641143,149446,4.0,2015-06-01,0,0
402,13,128,82,2685181,46,2648766,-7780770,128484,4.0,2015-07-01,0,0
403,13,108,69,2734633,39,2706114,-7683193,137869,4.0,2015-08-01,0,0
404,13,132,84,3426181,48,3336291,-7636832,137989,4.0,2015-09-01,0,0
405,13,126,84,3169447,42,3263785,-7624003,146302,4.0,2015-10-01,0,0
406,13,109,67,3486724,42,3451358,-7788820,190003,4.0,2015-11-01,1,1
407,13,123,80,3576198,43,3675292,-7665619,170003,4.0,2015-12-01,0,0
408,13,117,84,7124268,33,7399012,-7615148,142425,4.0,2016-01-01,0,0
409,13,105,57,3860807,48,3924820,-7641236,144048,4.0,2016-02-01,0,0
410,13,129,83,4431522,46,4025021,-7523952,115645,4.0,2016-03-01,0,0
411,13,108,68,2888060,40,2986095,-7830390,164773,4.0,2016-04-01,0,0
412,13,124,81,2055945,43,1867707,-7615251,126173,4.0,2016-05-01,0,0
413,13,78,41,2189960,37,2256287,-7570971,118727,4.0,2016-06-01,1,1
414,13,107,63,2992923,44,2950727,-7813869,140171,4.0,2016-07-01,0,0
415,13,137,97,4081760,40,4062266,-7650609,200573,4.0,2016-08-01,0,0
416,14,116,35,10073375,81,7553676,271051,23050807,1.0,2014-01-01,0,0
417,14,100,29,4096812,71,5582144,1699423,4925874,1.0,2014-02-01,0,0
418,14,112,33,8810876,79,9202357,1635912,4764322,1.0,2014-03-01,0,0
419,14,133,41,9033123,92,7671769,271518,6228170,1.0,2014-04-01,0,0
420,14,130,47,8040562,83,8485395,2013345,5482774,1.0,2014-05-01,0,0
421,14,117,31,9184196,86,10710459,2230135,7434272,1.0,2014-06-01,0,0
422,14,138,44,5495328,94,6751319,271991,6984846,1.0,2014-07-01,0,0
423,14,114,30,8638320,84,7260506,2424966,8507126,1.0,2014-08-01,0,0
424,14,130,42,8070894,88,11009456,2649227,7419332,1.0,2014-09-01,0,0
425,14,126,40,8387853,86,8912468,272401,7895890,1.0,2014-10-01,0,0
426,14,101,28,7775150,73,6644835,3201483,7572758,1.0,2014-11-01,0,0
427,14,126,37,11775021,89,11625768,1918311,8558901,1.0,2014-12-01,0,0
428,14,114,30,11030280,84,8886350,272710,23406106,1.0,2015-01-01,0,0
429,14,99,37,5209658,62,5865069,1832547,5919598,1.0,2015-02-01,0,0
430,14,115,32,8867303,83,9352574,1791845,7490231,1.0,2015-03-01,0,0
431,14,133,38,9922817,95,8866670,272945,7215909,1.0,2015-04-01,0,0
432,14,104,33,7520258,71,7127638,1471850,6294350,1.0,2015-05-01,0,0
433,14,140,50,10176796,90,10847520,1967560,6999645,1.0,2015-06-01,0,0
434,14,114,29,5364370,85,4909898,273296,5518711,1.0,2015-07-01,0,0
435,14,112,33,6103259,79,6442075,1748934,5643867,1.0,2015-08-01,0,0
436,14,110,32,4245535,78,9571858,2958620,9188506,1.0,2015-09-01,0,0
437,14,131,45,12558038,86,9352511,273606,9982291,1.0,2015-10-01,0,0
438,14,101,33,5947907,68,8072682,5055202,8439978,1.0,2015-11-01,0,0
439,14,116,36,8993876,80,10409097,2269982,9007059,1.0,2015-12-01,0,0
440,14,110,40,8084898,70,5930182,273882,23694161,1.0,2016-01-01,0,0
441,14,111,37,8382600,74,5827548,1893373,6436487,1.0,2016-02-01,0,0
442,14,108,38,8284781,70,7685586,2209866,5661249,1.0,2016-03-01,0,0
443,14,104,36,4292182,68,7708763,274063,7576597,1.0,2016-04-01,0,0
444,14,115,34,10333901,81,7164934,2687421,8383759,1.0,2016-05-01,0,0
445,14,132,38,7745681,94,13015917,1971524,9548885,1.0,2016-06-01,0,0
446,14,124,44,8831038,80,5930047,274154,8705687,1.0,2016-07-01,0,0
447,14,107,26,3393184,81,6020946,4865725,8406638,1.0,2016-08-01,0,0
448,15,166,121,7981259,45,8744035,-25785932,466378,5.0,2014-01-01,0,0
449,15,131,92,5753616,39,6789602,-25170238,584118,5.0,2014-02-01,0,0
450,15,192,137,10824888,55,10243777,-25087257,701892,5.0,2014-03-01,0,0
451,15,178,137,7528184,41,6537681,-25714849,1028980,5.0,2014-04-01,0,0
452,15,155,114,4362861,41,5225537,-25795353,1047685,5.0,2014-05-01,0,0
453,15,149,111,7596864,38,7143873,-25607600,862685,5.0,2014-06-01,0,0
454,15,101,73,4829584,28,4460797,-25605848,445642,5.0,2014-07-01,1,1
455,15,142,101,5572818,41,5733308,-24958020,122956,5.0,2014-08-01,0,0
456,15,182,117,10367975,65,13027425,-24945823,471681,5.0,2014-09-01,0,0
457,15,187,142,9629012,45,7561978,-25073233,833616,5.0,2014-10-01,0,0
458,15,172,120,6862102,52,8161518,-25163954,842735,5.0,2014-11-01,0,0
459,15,158,113,9352587,45,8270106,-24907158,658387,5.0,2014-12-01,0,0
460,15,154,104,8550554,50,7969592,-25095266,798387,5.0,2015-01-01,0,0
461,15,148,102,5472022,46,5050746,-25215506,283216,5.0,2015-02-01,0,0
462,15,191,142,9941360,49,11959219,-25325476,589545,5.0,2015-03-01,0,0
463,15,188,136,8332377,52,6581272,-25744566,742267,5.0,2015-04-01,0,0
464,15,164,118,4291564,46,6040452,-25305982,739870,5.0,2015-05-01,0,0
465,15,160,115,7167932,45,6234921,-25260356,872574,5.0,2015-06-01,0,0
466,15,131,93,4911702,38,4264386,-25712224,1126711,5.0,2015-07-01,1,1
467,15,138,98,6092631,40,6668767,-25804730,940381,5.0,2015-08-01,0,0
468,15,156,108,8871551,48,8578448,-25345793,604747,5.0,2015-09-01,0,0
469,15,154,107,8461021,47,8145551,-25618734,469369,5.0,2015-10-01,0,0
470,15,177,123,7964707,54,7914150,-25141585,445042,5.0,2015-11-01,0,0
471,15,161,114,6569838,47,6710962,-25221874,471073,5.0,2015-12-01,0,0
472,15,188,130,7235995,58,7616069,-25213288,454990,5.0,2016-01-01,0,0
473,15,199,154,8116097,45,7394237,-25315810,537991,5.0,2016-02-01,0,0
474,15,187,136,8568495,51,8371752,-25615269,616422,5.0,2016-03-01,0,0
475,15,154,112,5677864,42,6599479,-25998751,682042,5.0,2016-04-01,0,0
476,15,154,111,6600879,43,5855346,-25276288,497042,5.0,2016-05-01,0,0
477,15,163,114,6202299,49,7741164,-24921154,573075,5.0,2016-06-01,0,0
478,15,130,92,5053387,38,4295345,-24846522,702996,5.0,2016-07-01,1,1
479,15,131,92,6220601,39,5332247,-25608563,709081,5.0,2016-08-01,0,0
480,16,249,79,11697905,170,11252626,-225501,53460670,,2014-01-01,0,0
481,16,268,88,10190401,180,9790683,-13099,51560670,,2014-02-01,0,0
482,16,282,101,9984884,181,9565182,-14748,2630398,,2014-03-01,0,0
483,16,300,112,15449504,188,13761177,2935,50560670,,2014-04-01,0,0
484,16,289,91,9560264,198,10482923,-28945,2504798,,2014-05-01,0,0
485,16,316,108,15710263,208,13436941,2935,48060670,,2014-06-01,0,0
486,16,334,115,14442153,219,13091455,2935,46560670,,2014-07-01,0,0
487,16,216,69,6714328,147,8017525,390819,3898935,,2014-08-01,0,0
488,16,274,91,10221733,183,8397429,-18206,3216319,,2014-09-01,0,0
489,16,326,111,12817187,215,11667872,2935,45060670,,2014-10-01,0,0
490,16,286,83,8412522,203,9365942,147852,2875250,,2014-11-01,0,0
491,16,371,128,12851113,243,13410491,43090,4453665,,2014-12-01,0,0
492,16,239,65,7666377,174,9274451,5963,45793484,,2015-01-01,0,0
493,16,279,90,8518234,189,7650776,1125121,3656896,,2015-02-01,0,0
494,16,300,116,15174258,184,12177868,2935,44293484,,2015-03-01,0,0
495,16,279,98,10646733,181,10211499,15383,3336529,,2015-04-01,0,0
496,16,258,69,6416900,189,9071326,-28146,3074244,,2015-05-01,0,0
497,16,304,112,16900551,192,13822109,2935,43093484,,2015-06-01,0,0
498,16,315,102,9599771,213,10212113,32330,3704491,,2015-07-01,0,0
499,16,230,90,8905494,140,8815113,1026674,4100940,,2015-08-01,0,0
500,16,252,78,9016086,174,8062186,64317,3543555,,2015-09-01,0,0
501,16,264,79,6925560,185,7586918,257885,2157149,,2015-10-01,0,0
502,16,300,109,13269768,191,12643773,2935,42093484,,2015-11-01,0,0
503,16,302,95,12053082,207,14191193,83027,6938218,,2015-12-01,0,0
504,16,252,81,8555164,171,8638163,6012,42625942,,2016-01-01,0,0
505,16,294,102,10152148,192,7986909,476155,3979936,,2016-02-01,0,0
506,16,319,106,9332676,213,8411956,6574,3853353,,2016-03-01,0,0
507,16,254,84,10407972,170,10483069,2935,41625942,,2016-04-01,0,0
508,16,352,114,18973267,238,15844484,2935,40125942,,2016-05-01,0,0
509,16,277,96,12700647,181,11421824,2935,38125942,,2016-06-01,0,0
510,16,293,75,7417468,218,9681684,68093,3434295,,2016-07-01,0,0
511,16,274,106,11584029,168,9220455,80465,2983389,,2016-08-01,0,0
512,17,247,102,133749104,145,94658980,-466,111601329,,2014-01-01,0,0
513,17,231,129,79206625,102,58229398,-595,60000000,,2014-02-01,0,0
514,17,244,135,79020568,109,63348646,-634,40000000,,2014-03-01,0,0
515,17,268,147,45586843,121,52099793,-1398,40000000,,2014-04-01,0,0
516,17,225,111,34154417,114,43036845,-603,50000000,,2014-05-01,0,0
517,17,205,84,30446129,121,44965059,-532,60000000,,2014-06-01,0,0
518,17,189,70,26938038,119,35807470,-1231,70000000,,2014-07-01,0,0
519,17,204,99,76747029,105,65166894,0,60000000,,2014-08-01,0,0
520,17,239,120,39625667,119,31316133,-634,18316277,,2014-09-01,0,0
521,17,239,108,30459430,131,41354161,-1632,57500000,,2014-10-01,0,0
522,17,189,83,52266411,106,61718032,-564,80000000,,2014-11-01,0,0
523,17,266,121,44150789,145,70759586,-548,100000000,,2014-12-01,0,0
524,17,173,87,25126951,86,30772015,-932,105000000,,2015-01-01,0,0
525,17,162,83,39200560,79,28310863,-591,100000000,,2015-02-01,0,0
526,17,235,134,56625327,101,52946356,-621,90000000,,2015-03-01,0,0
527,17,207,122,35932506,85,40859301,-1165,100000000,,2015-04-01,0,0
528,17,159,72,20587606,87,28896207,-591,14887906,,2015-05-01,0,0
529,17,214,111,42018436,103,55300444,-606,120000000,,2015-06-01,0,0
530,17,172,84,18430980,88,24594572,-1165,13075682,,2015-07-01,0,0
531,17,198,119,28637372,79,21319644,-591,121800000,,2015-08-01,0,0
532,17,198,109,54521021,89,53419398,-606,110000000,,2015-09-01,0,0
533,17,186,93,23894448,93,29085150,-932,17608142,,2015-10-01,0,0
534,17,185,99,37063457,86,45682379,-614,125000000,,2015-11-01,0,0
535,17,241,121,44610589,120,60374555,-582,145000000,,2015-12-01,0,0
536,17,177,93,26103644,84,29232067,-932,150000000,,2016-01-01,0,0
537,17,173,97,79960130,76,62493653,-614,140000000,,2016-02-01,0,0
538,17,204,119,27717981,85,29295589,-637,15567066,,2016-03-01,0,0
539,17,179,102,31640753,77,32242649,1484084,15190113,,2016-04-01,0,0
540,17,184,92,36142201,92,49681222,-606,145000000,,2016-05-01,0,0
541,17,186,88,204768649,98,159971334,-614,120000000,,2016-06-01,0,0
542,17,192,110,26352395,82,23147136,-723,17290464,,2016-07-01,0,0
543,17,177,94,28092315,83,28199618,-582,13290483,,2016-08-01,0,0
544,18,377,151,29266166,226,42693872,-27268875,5985640,1.0,2014-01-01,1,1
545,18,348,132,39093976,216,36613715,-23773852,5451836,1.0,2014-02-01,0,0
546,18,340,103,36932793,237,28760291,-31003799,5159387,1.0,2014-03-01,1,3
547,18,298,80,70944119,218,72347441,-51495305,5164268,1.0,2014-04-01,0,0
548,18,232,70,27722779,162,27097079,-26205139,2383638,1.0,2014-05-01,0,0
549,18,384,79,28811102,305,32814990,-26675058,1215194,1.0,2014-06-01,0,0
550,18,353,75,34464984,278,35572517,-25815218,908422,1.0,2014-07-01,0,0
551,18,360,117,42403374,243,39392457,-28149812,865244,1.0,2014-08-01,0,0
552,18,311,85,44274249,226,32676392,-33139669,1363436,1.0,2014-09-01,0,0
553,18,345,110,39167778,235,39000645,-33795218,2325151,1.0,2014-10-01,1,1
554,18,322,118,39666706,204,29175739,-37248792,2132064,1.0,2014-11-01,0,0
555,18,363,116,42526808,247,44634713,-36256054,3083124,1.0,2014-12-01,0,0
556,18,325,114,24424179,211,34610214,-33891085,3754442,1.0,2015-01-01,0,0
557,18,281,72,33691137,209,42861572,-28192945,4123505,1.0,2015-02-01,1,1
558,18,292,123,36462603,169,25083583,-30824806,3972924,1.0,2015-03-01,1,1
559,18,248,82,69660187,166,73392247,-57711260,2296561,1.0,2015-04-01,1,1
560,18,250,90,27432337,160,20934096,-35078150,1619493,1.0,2015-05-01,0,0
561,18,525,112,33973649,413,58596870,-30297506,1617680,1.0,2015-06-01,0,0
562,18,334,91,29759550,243,28903079,-19475636,1541159,1.0,2015-07-01,1,1
563,18,362,103,60130837,259,41344060,-29980358,1811565,1.0,2015-08-01,0,0
564,18,310,102,42264977,208,43868419,-31218487,11779971,1.0,2015-09-01,0,0
565,18,336,121,34571946,215,36896827,-29917233,6355498,1.0,2015-10-01,1,1
566,18,359,131,38400846,228,36797044,-30497601,6067708,1.0,2015-11-01,1,1
567,18,450,201,40839964,249,36155558,-30299219,1550472,1.0,2015-12-01,0,0
568,18,376,149,37379621,227,38309834,-28463931,1546777,1.0,2016-01-01,0,0
569,18,378,126,43341985,252,44639471,-27488754,2308771,1.0,2016-02-01,1,1
570,18,355,117,42517217,238,58796316,-29608640,4462827,1.0,2016-03-01,0,0
571,18,346,136,62290526,210,60509794,-33898332,1965172,1.0,2016-04-01,1,1
572,18,402,159,35649647,243,35506378,-19688440,1378654,1.0,2016-05-01,0,0
573,18,519,142,28479877,377,29510859,-18216870,963574,1.0,2016-06-01,0,0
574,18,442,143,31507303,299,31642365,-18982135,962075,1.0,2016-07-01,0,0
575,18,455,114,43657919,341,41385236,-23057251,960934,1.0,2016-08-01,0,0
576,19,213,147,12077456,66,8455353,1331668,28675560,,2014-01-01,0,0
577,19,282,220,19366102,62,11992250,989861,15209631,,2014-02-01,0,0
578,19,267,191,11113156,76,12030449,1358629,5940590,,2014-03-01,0,0
579,19,221,145,6983941,76,12160166,1357930,28760055,,2014-04-01,0,0
580,19,239,170,12997738,69,16479402,1375857,21248804,,2014-05-01,0,0
581,19,238,163,7924982,75,11873022,1384825,12416569,,2014-06-01,0,0
582,19,219,140,12622547,79,7468535,1383193,28845740,,2014-07-01,0,0
583,19,235,170,11797294,65,7839451,1401120,6847558,,2014-08-01,0,0
584,19,315,239,15556905,76,15047722,310507,18790868,,2014-09-01,0,0
585,19,269,190,12583047,79,15560274,1409389,28927853,,2014-10-01,0,0
586,19,212,143,8528098,69,11048325,1209516,9128049,,2014-11-01,0,0
587,19,206,125,5845058,81,13351290,1218468,15194121,,2014-12-01,0,0
588,19,218,144,16521540,74,6662192,1216836,29000548,,2015-01-01,0,0
589,19,251,179,25369528,72,18016756,790215,16867886,,2015-02-01,0,0
590,19,303,230,11385169,73,10714193,1243631,8528272,,2015-03-01,0,0
591,19,231,153,11148279,78,11548623,1242932,29071842,,2015-04-01,0,0
592,19,210,144,11018514,66,14328081,1260759,16889621,,2015-05-01,0,0
593,19,212,126,32810238,86,28936878,1269677,20889621,,2015-06-01,0,0
594,19,215,134,11698853,81,8516390,1268045,29139246,,2015-07-01,0,0
595,19,262,190,14832438,72,11830645,611332,17909044,,2015-08-01,0,0
596,19,267,196,12255994,71,11464888,-550,4969063,,2015-09-01,0,0
597,19,277,195,13544418,82,16760466,-783,29200306,,2015-10-01,0,0
598,19,228,155,15648675,73,16456864,98067,22931022,,2015-11-01,0,0
599,19,220,144,9281815,76,10366112,97508,7859092,,2015-12-01,0,0
600,19,217,153,18268325,64,10900461,95784,29154052,,2016-01-01,0,0
601,19,272,201,57171407,71,40735887,95217,19154052,,2016-02-01,0,0
602,19,264,194,14850220,70,12147226,94619,10887104,,2016-03-01,0,0
603,19,257,186,9089436,71,11659878,93687,19194377,,2016-04-01,0,0
604,19,218,143,7021109,75,15227658,92530,19432114,,2016-05-01,0,0
605,19,203,133,7486073,70,9995454,91924,21918752,,2016-06-01,0,0
606,19,219,147,13205758,72,8292533,90200,23116660,,2016-07-01,0,0
607,19,286,203,11175839,83,9344317,89633,17621819,,2016-08-01,0,0
608,20,70,49,7383097,21,10119093,-956064,13817200,1.0,2014-01-01,0,0
609,20,67,49,10519177,18,6819351,48884,3261924,1.0,2014-02-01,0,0
610,20,97,72,6259229,25,36068170,47775,30000000,1.0,2014-03-01,0,0
611,20,73,60,7259724,13,6455400,8827,30030930,1.0,2014-04-01,0,0
612,20,62,47,3498838,15,4513595,45557,13794033,1.0,2014-05-01,0,0
613,20,73,53,49247320,20,39587533,44448,23166427,1.0,2014-06-01,0,0
614,20,61,42,6103064,19,5331595,43339,30131557,1.0,2014-07-01,0,0
615,20,61,50,5636628,11,2978369,42230,3348628,1.0,2014-08-01,0,0
616,20,68,48,45056906,20,26548518,16274,20131557,1.0,2014-09-01,0,0
617,20,86,62,11844656,24,8958921,40012,10046664,1.0,2014-10-01,0,0
618,20,70,54,5131448,16,4570149,1608,3001681,1.0,2014-11-01,0,0
619,20,84,59,8195754,25,12307610,31697,10000000,1.0,2014-12-01,0,0
620,20,68,52,11742264,16,7765022,5230,10017634,1.0,2015-01-01,0,0
621,20,61,32,6230769,29,5677075,35526,11000000,1.0,2015-02-01,0,0
622,20,93,77,12106811,16,12169457,-20431,10800000,1.0,2015-03-01,0,0
623,20,82,53,15097470,29,11442013,33208,10817621,1.0,2015-04-01,0,0
624,20,75,51,29859519,24,27625263,32049,14000000,1.0,2015-05-01,0,0
625,20,82,55,10391879,27,14215900,30890,8500000,1.0,2015-06-01,0,0
626,20,75,53,5448001,22,7700854,29731,10509763,1.0,2015-07-01,0,0
627,20,75,55,23815537,20,13731810,-28669,11000000,1.0,2015-08-01,0,0
628,20,65,45,5562258,20,5409806,27413,3293921,1.0,2015-09-01,0,0
629,20,71,51,3513230,20,4652185,26254,2345135,1.0,2015-10-01,0,0
630,20,61,46,4169643,15,5121006,25095,2505197,1.0,2015-11-01,0,0
631,20,82,52,7781228,30,17584809,23936,5326433,1.0,2015-12-01,0,0
632,20,68,37,12808266,31,12542833,7224,7507911,1.0,2016-01-01,0,0
633,20,65,44,19289908,21,11289752,0,7513875,1.0,2016-02-01,0,0
634,20,51,35,4119482,16,3185205,20459,2415883,1.0,2016-03-01,0,0
635,20,57,36,4617761,21,6483406,1162,2726162,1.0,2016-04-01,0,0
636,20,68,45,4285292,23,8670964,0,5700000,1.0,2016-05-01,0,0
637,20,63,40,4924076,23,8010477,30844,9000000,1.0,2016-06-01,0,0
638,20,59,32,23400464,27,25526839,196971,11300000,1.0,2016-07-01,0,0
639,20,56,34,2962850,22,5377619,255601,7550367,1.0,2016-08-01,0,0
640,21,89,31,2723688,58,5397391,46797,50870624,1.0,2014-01-01,0,0
641,21,93,34,21631914,59,35007593,47544,21438834,1.0,2014-02-01,0,0
642,21,103,42,25329090,61,6665119,46996,11019519,1.0,2014-03-01,0,0
643,21,107,46,15641251,61,26029457,39841,10785832,1.0,2014-04-01,0,0
644,21,94,34,3872114,60,5012880,43613,10788836,1.0,2014-05-01,0,0
645,21,92,32,4198502,60,6866068,43081,12667383,1.0,2014-06-01,0,0
646,21,106,39,16436653,67,6833720,42097,12617323,1.0,2014-07-01,0,0
647,21,85,26,3891355,59,4088583,41580,12295246,1.0,2014-08-01,0,0
648,21,108,42,6405460,66,3455229,41071,10847178,1.0,2014-09-01,0,0
649,21,108,40,3199731,68,19205407,40246,15451708,1.0,2014-10-01,0,0
650,21,83,32,7106189,51,2980722,39729,15440474,1.0,2014-11-01,0,0
651,21,90,31,4577021,59,8068471,39220,13040090,1.0,2014-12-01,0,0
652,21,112,48,78759375,64,48627908,38395,51654729,1.0,2015-01-01,0,0
653,21,85,36,5586298,49,2682154,37789,13807071,1.0,2015-02-01,0,0
654,21,128,65,12745448,63,8158172,37230,11231770,1.0,2015-03-01,0,0
655,21,130,64,25204254,66,18667678,36275,25000000,1.0,2015-04-01,0,0
656,21,103,46,17153525,57,15521519,35669,20000000,1.0,2015-05-01,0,0
657,21,111,46,7100947,65,7354442,35071,8162477,1.0,2015-06-01,0,0
658,21,114,45,5261131,69,7166539,34037,11317046,1.0,2015-07-01,0,0
659,21,101,42,7856324,59,5109882,33470,12969861,1.0,2015-08-01,0,0
660,21,98,37,5352287,61,5621921,32911,10227315,1.0,2015-09-01,0,0
